date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2021-05-05,246.28372192382812,60.747032165527344,1.961298942565918,2,245.778581629186,1.6167889833450317,0.4053661525249481,2021,5,18,125,2,0.505140294642132
2021-05-06,229.53753662109375,69.34317016601562,2.0953779220581055,2,228.7557425004761,1.5452775955200195,0.4522228240966797,2021,5,18,126,2,0.7817941206176613
2021-05-07,236.7315673828125,68.71697998046875,2.1209216117858887,2,236.74597451770794,1.603266954421997,0.4743330180644989,2021,5,18,127,2,-0.014407134895435547
2021-05-08,253.86988830566406,55.37826919555664,2.0688116550445557,2,254.16754610784173,1.721321702003479,0.37355583906173706,2021,5,18,128,2,-0.29765780217766746
2021-05-09,267.05816650390625,53.41071701049805,2.1438779830932617,2,266.89283926702285,1.8433892726898193,0.3098883032798767,2021,5,18,129,2,0.16532723688339956
2021-05-10,236.8459930419922,65.3447036743164,2.4198217391967773,2,235.58923115131537,1.6737111806869507,0.44338759779930115,2021,5,19,130,2,1.2567618906768132
2021-05-11,224.6737518310547,67.74359893798828,2.583209991455078,2,225.39603410342752,1.6339895725250244,0.5389997959136963,2021,5,19,131,2,-0.722282272372837
2021-05-12,226.50440979003906,67.2461929321289,2.7300662994384766,2,226.54316452853425,1.6518654823303223,0.5449103713035583,2021,5,19,132,2,-0.03875473849518585
2021-05-13,223.99945068359375,69.47283172607422,2.908266067504883,0,223.01539862071405,1.6466333866119385,0.6159323453903198,2021,5,19,133,2,0.984052062879698
2021-05-14,196.8164520263672,76.38286590576172,3.1663107872009277,0,195.43872096206218,1.5473664999008179,0.7340657114982605,2021,5,19,134,2,1.37773106430501
2021-05-15,214.6676025390625,67.1573257446289,3.054811477661133,2,215.05172382683784,1.7026773691177368,0.6197865009307861,2021,5,19,135,2,-0.3841212877753435
2021-05-16,239.4210662841797,60.11453628540039,2.7305002212524414,2,241.94969211409435,1.8148452043533325,0.4027741253376007,2021,5,19,136,2,-2.5286258299146596
2021-05-17,253.11965942382812,58.40060043334961,2.4852237701416016,2,253.17239072596024,1.839200496673584,0.35501065850257874,2021,5,20,137,2,-0.0527313021321163
2021-05-18,240.60110473632812,65.11088562011719,2.4839773178100586,2,241.50782423847664,1.7499560117721558,0.41311103105545044,2021,5,20,138,2,-0.906719502148519
2021-05-19,226.72430419921875,70.98594665527344,2.68630051612854,2,226.7974420250377,1.6501331329345703,0.48424485325813293,2021,5,20,139,2,-0.07313782581894657
2021-05-20,217.50131225585938,70.95040130615234,2.838500499725342,2,217.34228125115337,1.601232647895813,0.5107113718986511,2021,5,20,140,2,0.15903100470600862
2021-05-21,228.85499572753906,65.62317657470703,2.878178119659424,2,227.61729754327501,1.6856786012649536,0.5139658451080322,2021,5,20,141,2,1.2376981842640475
2021-05-22,214.4943389892578,69.64226531982422,2.9655230045318604,2,213.12437444888425,1.629533290863037,0.5702007412910461,2021,5,20,142,2,1.3699645403735587
2021-05-23,210.64834594726562,74.52420806884766,2.8113222122192383,2,210.0090235145092,1.604822039604187,0.5674114227294922,2021,5,20,143,2,0.6393224327564155
2021-05-24,246.96701049804688,63.449954986572266,2.4839892387390137,2,246.89049230911343,1.7394328117370605,0.4053340554237366,2021,5,21,144,2,0.07651818893344853
2021-05-25,232.65069580078125,72.99063110351562,2.4882233142852783,2,232.22395837074666,1.6677666902542114,0.37382087111473083,2021,5,21,145,2,0.4267374300345921
2021-05-26,223.51333618164062,72.24552917480469,2.80263352394104,2,224.2369140498311,1.6488995552062988,0.41064542531967163,2021,5,21,146,2,-0.723577868190489
2021-05-27,244.94142150878906,66.01176452636719,2.583144426345825,2,244.98963864487112,1.778888463973999,0.376299649477005,2021,5,21,147,2,-0.04821713608205869
2021-05-28,237.5701446533203,67.89629364013672,2.6159777641296387,2,236.02790060587085,1.7307888269424438,0.42234233021736145,2021,5,21,148,2,1.5422440474494579
2021-05-29,245.34295654296875,67.47821807861328,2.6646230220794678,2,245.16827337311867,1.7748223543167114,0.3967456817626953,2021,5,21,149,2,0.17468316985008414
2021-05-30,242.5771942138672,69.20771026611328,2.7592122554779053,2,242.7930200975551,1.806255578994751,0.43048977851867676,2021,5,21,150,2,-0.21582588368789857
2021-05-31,228.3484649658203,76.59331512451172,2.862666130065918,2,227.2745915399175,1.7194442749023438,0.5172763466835022,2021,5,22,151,2,1.0738734259028035
2021-06-01,227.9192657470703,73.76150512695312,2.94934344291687,2,226.385865447966,1.7139776945114136,0.5517773628234863,2021,6,22,152,3,1.5334002991043008
2021-06-02,208.64146423339844,78.80814361572266,3.180000066757202,2,208.4614343861291,1.6028001308441162,0.5943002700805664,2021,6,22,153,3,0.18002984726933846
2021-06-03,216.54888916015625,72.5447769165039,3.1327016353607178,2,216.76925948137202,1.648611068725586,0.540610671043396,2021,6,22,154,3,-0.22037032121576772
2021-06-04,257.64654541015625,60.213687896728516,2.6646111011505127,2,258.7636312671833,1.8788120746612549,0.3723545968532562,2021,6,22,155,3,-1.1170858570270639
2021-06-05,268.6197509765625,53.96497344970703,2.54964542388916,2,268.464963722854,1.946389079093933,0.31863510608673096,2021,6,22,156,3,0.15478725370849133
2021-06-06,256.92474365234375,58.64371109008789,2.552244186401367,2,255.09587557801396,1.84211003780365,0.3799128532409668,2021,6,22,157,3,1.8288680743297903
2021-06-07,244.9305419921875,67.45454406738281,2.739966630935669,2,243.71226667691295,1.779712200164795,0.46056750416755676,2021,6,23,158,3,1.2182753152745533
2021-06-08,235.8192138671875,73.54335021972656,3.0781445503234863,2,235.00496824675977,1.768645167350769,0.46631163358688354,2021,6,23,159,3,0.8142456204277266
2021-06-09,224.0271759033203,78.11035919189453,3.387068033218384,2,224.24892296586307,1.7391997575759888,0.5410996675491333,2021,6,23,160,3,-0.2217470625427609
2021-06-10,224.38543701171875,74.52113342285156,3.4897449016571045,2,224.4799868261735,1.7766448259353638,0.5744349956512451,2021,6,23,161,3,-0.09454981445475141
2021-06-11,236.63853454589844,73.60444641113281,3.4469335079193115,2,237.04914922065132,1.8894115686416626,0.4764007031917572,2021,6,23,162,3,-0.4106146747528783
2021-06-12,234.96871948242188,78.09265899658203,3.6624562740325928,2,233.78934585911983,1.875123143196106,0.4891771674156189,2021,6,23,163,3,1.179373623302041
2021-06-13,216.00318908691406,81.64249420166016,3.947845935821533,2,215.27090374559296,1.7391546964645386,0.5655449032783508,2021,6,23,164,3,0.7322853413211021
2021-06-14,204.86273193359375,84.93281555175781,4.099522113800049,2,205.79226026178074,1.7387570142745972,0.623958170413971,2021,6,24,165,3,-0.9295283281869899
2021-06-15,191.1767578125,87.09557342529297,4.107344150543213,2,194.13008525185143,1.6988006830215454,0.5657762289047241,2021,6,24,166,3,-2.953327439351426
2021-06-16,198.3666534423828,84.39124298095703,3.988987684249878,2,199.69158947088923,1.7517220973968506,0.5161444544792175,2021,6,24,167,3,-1.3249360285064142
2021-06-17,221.6360626220703,74.74151611328125,3.740954637527466,2,222.39228924449043,1.8971890211105347,0.46428927779197693,2021,6,24,168,3,-0.7562266224201153
2021-06-18,236.28611755371094,71.65617370605469,3.4973223209381104,2,237.8621436937722,1.9563339948654175,0.39084628224372864,2021,6,24,169,3,-1.5760261400612592
2021-06-19,243.0179443359375,71.30671691894531,3.3460001945495605,2,242.24172651375665,1.9701998233795166,0.3885990381240845,2021,6,24,170,3,0.776217822180854
2021-06-20,225.4688720703125,77.95721435546875,3.360588550567627,2,225.34834772032147,1.8066123723983765,0.4590338170528412,2021,6,24,171,3,0.12052434999102957
2021-06-21,234.89552307128906,69.93965148925781,3.4028780460357666,2,234.30250301217296,1.8440219163894653,0.48728814721107483,2021,6,25,172,3,0.5930200591160997
2021-06-22,240.9478759765625,62.087100982666016,3.351177215576172,2,240.27562121736895,1.8563557863235474,0.4679766297340393,2021,6,25,173,3,0.6722547591935495
2021-06-23,229.39393615722656,67.96612548828125,3.4040112495422363,2,228.94848730226377,1.7492116689682007,0.5414778590202332,2021,6,25,174,3,0.4454488549627911
2021-06-24,202.53915405273438,78.59038543701172,3.614555597305298,0,202.089058924828,1.5685443878173828,0.6653102040290833,2021,6,25,175,3,0.45009512790636563
2021-06-25,217.72642517089844,74.8829345703125,3.810777187347412,2,217.86837130103072,1.7133885622024536,0.6614553928375244,2021,6,25,176,3,-0.14194613013228263
2021-06-26,214.94126892089844,78.66191101074219,4.035789966583252,2,215.0896328737008,1.7624444961547852,0.688431978225708,2021,6,25,177,3,-0.14836395280235593
2021-06-27,225.09423828125,75.97889709472656,4.135321140289307,2,224.71366658161458,1.8441107273101807,0.6121857166290283,2021,6,25,178,3,0.3805716996354249
2021-06-28,205.22703552246094,76.9758071899414,4.077377796173096,2,205.41168978937722,1.6474666595458984,0.6147882342338562,2021,6,26,179,3,-0.18465426691628295
2021-06-29,215.11203002929688,75.31527709960938,3.882578134536743,2,215.05370353883805,1.7115107774734497,0.6001912355422974,2021,6,26,180,3,0.058326490458824765
2021-06-30,214.71133422851562,78.55300903320312,3.7912440299987793,2,214.64053879688913,1.6898212432861328,0.580410897731781,2021,6,26,181,3,0.07079543162649315
2021-07-01,211.97532653808594,80.9359359741211,3.7824110984802246,2,211.60413285439688,1.7039439678192139,0.5710989832878113,2021,7,26,182,3,0.37119368368905725
2021-07-02,206.68284606933594,82.98347473144531,3.902766227722168,2,206.82003321924566,1.6761997938156128,0.5469335913658142,2021,7,26,183,3,-0.13718714990972103
2021-07-03,209.63511657714844,79.99556732177734,3.9223995208740234,2,210.54757763690634,1.7518658638000488,0.5148665308952332,2021,7,26,184,3,-0.9124610597579021
2021-07-04,221.80015563964844,79.095703125,3.8464550971984863,2,221.95480499506385,1.8473212718963623,0.4743773639202118,2021,7,26,185,3,-0.15464935541541536
2021-07-05,232.14930725097656,73.25105285644531,3.9656662940979004,2,231.73806736669368,1.9159103631973267,0.45557862520217896,2021,7,27,186,3,0.41123988428287817
2021-07-06,233.9332275390625,72.30767059326172,4.014599800109863,2,235.1184829705468,1.9337345361709595,0.46670153737068176,2021,7,27,187,3,-1.1852554314843076
2021-07-07,249.9630889892578,62.908294677734375,4.000488758087158,2,250.9184603927608,2.054967164993286,0.4487026631832123,2021,7,27,188,3,-0.9553714035029941
2021-07-08,246.8008270263672,63.038021087646484,3.8665661811828613,2,246.83384001908348,2.008099317550659,0.4439774453639984,2021,7,27,189,3,-0.03301299271629432
2021-07-09,246.5688934326172,67.66572570800781,3.770900249481201,2,246.43872271437925,2.025765895843506,0.4088568091392517,2021,7,27,190,3,0.13017071823793458
2021-07-10,237.08468627929688,76.96014404296875,3.826411247253418,2,237.4800506345356,1.9961650371551514,0.3998678922653198,2021,7,27,191,3,-0.39536435523871205
2021-07-11,233.9927978515625,80.48773193359375,3.972933530807495,2,234.4907609067687,2.0035998821258545,0.4421679675579071,2021,7,27,192,3,-0.4979630552062133
2021-07-12,246.18533325195312,72.41609954833984,4.085477828979492,2,245.90694740714466,2.135288715362549,0.44508814811706543,2021,7,28,193,3,0.2783858448084686
2021-07-13,246.20516967773438,69.29490661621094,4.1244001388549805,2,246.91554875515155,2.132565975189209,0.41761094331741333,2021,7,28,194,3,-0.7103790774171728
2021-07-14,244.63145446777344,66.83721923828125,4.209488391876221,2,245.33032081857948,2.1006667613983154,0.3888780474662781,2021,7,28,195,3,-0.6988663508060426
2021-07-15,236.46795654296875,73.95098876953125,4.237822532653809,2,236.74567349568198,2.001832962036133,0.4210105240345001,2021,7,28,196,3,-0.2777169527132344
2021-07-16,230.88595581054688,76.80253601074219,4.24584436416626,2,230.43009667388813,1.9378451108932495,0.4316655695438385,2021,7,28,197,3,0.455859136658745
2021-07-17,233.3384246826172,71.77336883544922,4.225600242614746,2,234.36161558212086,1.9520784616470337,0.4539572596549988,2021,7,28,198,3,-1.0231908995036747
2021-07-18,231.61383056640625,70.92542266845703,4.24411153793335,2,232.16534773036017,1.9476888179779053,0.4555785357952118,2021,7,28,199,3,-0.5515171639539176
2021-07-19,233.42086791992188,70.37378692626953,4.329277038574219,2,234.39122381019058,1.9707225561141968,0.42374566197395325,2021,7,29,200,3,-0.9703558902687064
2021-07-20,234.11984252929688,71.85404205322266,4.354177474975586,2,235.15637848202212,1.9761219024658203,0.40688958764076233,2021,7,29,201,3,-1.0365359527252451
2021-07-21,230.47830200195312,70.71192169189453,4.2804341316223145,2,230.10040991154878,1.9419662952423096,0.4200662672519684,2021,7,29,202,3,0.37789209040434457
2021-07-22,224.05003356933594,73.32920837402344,4.286643981933594,2,225.47339512978056,1.909199595451355,0.37111103534698486,2021,7,29,203,3,-1.4233615604446186
2021-07-23,222.6280975341797,73.89257049560547,4.272434234619141,2,223.78290465457627,1.9204330444335938,0.34414470195770264,2021,7,29,204,3,-1.1548071203965833
2021-07-24,223.36264038085938,71.9344711303711,4.302866458892822,2,224.84661595924146,1.924688696861267,0.3420109748840332,2021,7,29,205,3,-1.4839755783820863
2021-07-25,208.05227661132812,76.89738464355469,4.354088306427002,2,209.8429002774889,1.8085118532180786,0.39012086391448975,2021,7,29,206,3,-1.7906236661607693
2021-07-26,211.00083923339844,76.34383392333984,4.36534309387207,2,212.4558612399476,1.843910574913025,0.3938979208469391,2021,7,30,207,3,-1.4550220065491715
2021-07-27,225.641357421875,72.22002410888672,4.35954475402832,2,226.55985113440673,1.9421120882034302,0.3812204897403717,2021,7,30,208,3,-0.9184937125317276
2021-07-28,236.10791015625,68.83428192138672,4.2827019691467285,2,236.19577288953133,2.0364561080932617,0.36825594305992126,2021,7,30,209,3,-0.08786273328132665
2021-07-29,240.20928955078125,65.9166259765625,4.213122367858887,2,240.49767514707682,2.054633617401123,0.38129958510398865,2021,7,30,210,3,-0.28838559629556926
2021-07-30,238.93148803710938,60.61144256591797,4.179332733154297,2,239.6078865914556,2.0241100788116455,0.4386221766471863,2021,7,30,211,3,-0.6763985543462354
2021-07-31,229.8387908935547,61.146995544433594,4.130511283874512,2,230.15565659671023,1.9388002157211304,0.46163174510002136,2021,7,30,212,3,-0.31686570315554263
2021-08-01,232.2777557373047,60.81477355957031,3.987744092941284,2,233.4082027438182,1.938178539276123,0.4325884282588959,2021,8,30,213,3,-1.1304470065135206
2021-08-02,231.21337890625,62.007110595703125,3.9791107177734375,2,230.91807311748775,1.9342228174209595,0.4158991277217865,2021,8,31,214,3,0.2953057887622492
2021-08-03,211.77305603027344,70.04248046875,4.085667133331299,2,211.82020562171027,1.7761675119400024,0.4493776559829712,2021,8,31,215,3,-0.047149591436834726
2021-08-04,217.87083435058594,67.47937774658203,4.1052565574646,2,217.74366268192304,1.7990665435791016,0.4786219000816345,2021,8,31,216,3,0.1271716686628963
2021-08-05,217.42701721191406,66.1468276977539,4.082077503204346,2,217.66032842422857,1.8014003038406372,0.461453378200531,2021,8,31,217,3,-0.23331121231450425
2021-08-06,223.44454956054688,65.61125946044922,3.938055992126465,2,222.09581005681102,1.8353341817855835,0.49051085114479065,2021,8,31,218,3,1.3487395037358567
2021-08-07,222.31895446777344,66.89881134033203,3.9240989685058594,2,220.99528322115768,1.8033348321914673,0.49355578422546387,2021,8,31,219,3,1.3236712466157599
2021-08-08,201.40817260742188,71.65681457519531,3.9717447757720947,2,201.39981608406745,1.6425329446792603,0.5492007732391357,2021,8,31,220,3,0.008356523354422052
2021-08-09,208.17063903808594,68.68663787841797,3.9102885723114014,2,206.87769830079867,1.6918787956237793,0.6241546869277954,2021,8,32,221,3,1.2929407372872674
2021-08-10,184.5030517578125,77.54769897460938,4.036621570587158,0,184.53294202132847,1.4759109020233154,0.7036097645759583,2021,8,32,222,3,-0.029890263515966353
2021-08-11,181.31739807128906,81.25023651123047,4.174877166748047,0,180.91706819176733,1.4753214120864868,0.7506771087646484,2021,8,32,223,3,0.4003298795217347
2021-08-12,174.44180297851562,83.21685791015625,4.243765830993652,0,176.82137072232808,1.4524775743484497,0.722477912902832,2021,8,32,224,3,-2.3795677438124585
2021-08-13,181.1342010498047,78.37483215332031,4.149388313293457,2,181.90766778771564,1.4938324689865112,0.6447867155075073,2021,8,32,225,3,-0.773466737910951
2021-08-14,193.84567260742188,70.81987762451172,4.033810615539551,2,194.37639306379666,1.5811667442321777,0.5654650926589966,2021,8,32,226,3,-0.5307204563747803
2021-08-15,206.6077117919922,65.6334228515625,4.0103559494018555,2,206.36406697297954,1.6791772842407227,0.4960993826389313,2021,8,32,227,3,0.24364481901264412
2021-08-16,206.0509490966797,66.3286361694336,4.058366775512695,2,206.14806867216765,1.7068783044815063,0.4662461280822754,2021,8,33,228,3,-0.0971195754879659
2021-08-17,197.79673767089844,70.82020568847656,4.007988452911377,2,198.1818106054658,1.640989065170288,0.47405293583869934,2021,8,33,229,3,-0.38507293456737557
2021-08-18,197.9093017578125,75.77995300292969,3.9354331493377686,2,197.98454312640925,1.6533331871032715,0.4671688377857208,2021,8,33,230,3,-0.07524136859674968
